label,text
0,"@USAirways I don't mind waiting, I mind waiting on a plane, when I shouldn't have had to.  The airport has more room and you know.. food!"
0,@USAirways they said because there was no meal on my flight they would not - what airline serves food anymore? Update in policy?
0,@USAirways I've been trying to call you for days and every time the system is overloaded and disconnects. Really?  A global company?  Help!
0,@USAirways where's my apology?
0,@USAirways Thank you. But it is sad that she couldn't talk 2 a REAL person &amp; kept getting disconnected by an automated msg.
0,"@USAirways So we got her home, now we just need her bag. Is there a direct desk number for Savannah?"
0,"@USAirways 
Not one to complain much but really 1 hour 15minutes and still nothing. Agents or Agent ⤵ http://t.co/Q5SB0DaVuy"
0,"@USAirways Hey! I booked a flight (Isabelle Gramp, Boston to LAX), and it said that it charged my credit card but the transaction didn't go"
1,"@USAirways YOU ARE AMAZING!!! FOLLOW ME BACK, PLEASE!!!🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏"
0,@USAirways for a response in 3-4 days? No thanks
0,@USAirways we might need a plane to get somewhere but just remember that you aren't the only choice #makeovertime#customerserviceplease
0,@USAirways still can't get through and travel in 2 days. #ridiculous #donthavehighhopes
0,@USAirways has an SPF record error that is causing e-mail from noreply@usairwaysmobile.com to go to spam filters. DNS admin needs to fix!
0,@USAirways Credit to my bank account for the two days of work that I've missed because of these Cancelled Flightlations.
0,@USAirways that is the most useless tweet I've ever seen out of you.
0,@USAirways this is got to be the worst service I've ever seen with an airline. 3 Cancelled Flightled flights. Rude employees. Currently flight delayed
0,@USAirways what is policy on changing flight to different dates once your flight has been delayed?
0,"@USAirways tell them to get on that, please."
1,@USAirways YOU ARE THE BEST!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏
0,@USAirways great but that still does not help me..
0,@USAirways Worst experience ever. Unable 2 help over phone and told at last min cabin crew unavailable for flight. Never again #USAirways
0,"@USAirways Already filed a report personally at the airport, however they have no idea where it is even with a tracking number."
0,@USAirways your saving grace was our flight attendant Dallas who was amazing. wish he would transfer to Delta where I would see him again
0,"@USAirways flt 4439 is on the ground, but you don't have a gate for us at dca. Why is this happening?"
1,@USAirways Dude named Shaquille at the desk in Charlotte was incredibly professional and helpful vs. some crazy angry people tonight
0,@USAirways hey let flight 1874get to the gate  hours Late Flight and no fate with dozens of kids on board
1,"@USAirways TYVM USAir, Happy Night@ &lt;3"
0,@USAirways NOT GOOD. been on hold for 1hour (2x/day) since sun. to book 1-way flt dividend miles. agents send me to on hold hell. #furious
0,@USAirways not too impressed with your airlines but I would feel a lot better flying with if you upgraded me up to first class tomorrow
0,@USAirways and no one has been at all helpful. I will never fly this airline again. #NeverAgain #spreadtheword
0,@USAirways sits on a throne of lies
0,"@USAirways I'm on the flight, finally in the air. Not enough food to feed customers. No movie or entertainment on a 5 hr flight."
1,@USAirways thanks for your help! I left a message for DCA lost and found. Fingers crossed we find it!
0,@USAirways I have a voucher from a past trip that was delayed. I thought I had to talk to someone on the phone to use it. Is that not true?
0,thanks to @USAirways my trip is all screwed up. Ive had to move meetings and a dinner and im STILL not out of nyc yet
0,@USAirways Being put back on hold for what has now been an HOUR is completely unacceptable.
0,@USAirways ticket couldnt be used bc unable to get to departing dest (RSW) bc of blizzard in BOS. Told only way to use credit is $200 fine
0,"@USAirways so i ask for ice and the attendant snaps ""i dont have ice on this cart"" not 5 min Late Flightr 2 cups of ice to the people 2 rows ahead."
0,@USAirways Total BS... I offered to pay for a full First Class airfare ..Told Sold out.. 3 seats and they gave the seats to others... #crap
0,@USAirways I been on hold with U for 40mins wasting my time and $ &amp; I don't appreciate it #WheresTheCustomerServiceAt http://t.co/phI2IfNjIT
0,"@USAirways very disappointed I wasn't ""allowed"" to change seats after checking in early online for a flight tomorrow morning."
0,@USAirways 8 weeks to refund this ticket - 0372389047497?!? - totally unacceptable.  Fix this or I'll put it on blast on social media and TV
1,"@USAirways Frustrating days!No flights home, changed airlines. Thank you PHL USAirway employees &amp; @united for help getting me back to IAH."
0,@USAirways is anyone working today?? Anyone want to pick up a phone?
0,"@USAirways wont waive fees for flight Cancelled Flightlation due to #neptune To use credit, $200 fee. Couldnt reach destination @BostonBBB #notmyfault"
0,@USAirways how are you even still in business? i have been trying to call for hours. this is pathetic.
1,@USAirways YOU ARE THE BEST AIRWAYS! Follow me please!!!!!🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
0,"@USAirways I have now called 12 times in the last three days. That's unacceptable. I'm willing to wait on hold, but that's not an option."
1,@USAirways YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE AND I FOLLOW YOU BACK;)🙏🙏🙏✌️😉)
0,"@usairways It was 9º, and some of us had left coats in our luggage in anticipation of cramped overhead bins :|"
0,@USAirways holding 30+ min and listening to your shitty ads on repeat for your credit make me hate your airline even more.  @delta is better
0,@USAirways I would be on my way but   wether has delayed yet again.. Love the Charlotte ice storm!!  Good luck with mad customers
0,@USAirways I just think if I am staying w your airline &amp; rescheduling a flight I shouldn't absorb a fee that is the cost of 1/2 my flight
1,@USAirways that's why u guys are my #1 choice.
1,@USAirways how about a drink voucher for the next flight?? #winkwink
0,"@USAirways The airline is embarrassing itself. I get that bad weather isn't your fault, but your response to it couldn't have been worse."
0,@USAirways 2.5 hours Late Flightr and the flight has been Cancelled Flightled. You gotta work on your internal communication skills.
1,"@USAirways after missing my flight and reFlight Booking Problems 2x, I just walked onto another flight and my phone was still on the seat!!"
0,@USAirways great job communicating to the passengers! Flight 1855 doesn't exist anymore? http://t.co/hLZaHXkdSn
0,@USAirways @AmericanAir  we are on us/aa flight 4443.We  arrived at dca at 2:12. Waiting on our gate (33)for apx an hr now. No update?
0,@USAirways @Jack_Kairys your site clearly explains we are allowed a carry on. This was allowed at PIT but not BOS. How does that make sense?
0,@USAirways Don't tell me that. Tell me what I can actually DO to reach someone. I don't mind being put on hold but it won't even do THAT.
0,@USAirways cust serv reps who are unable to change reservations in your system Check in unaware of Cancelled Flights that I got word on night before
0,@USAirways I need someone from management to contact me I was flying to a funeral won't make it now to add to my pain they want me 2 pay
0,@USAirways Just contaced EYEWITNESS NEWS about the ripoff the Cancelled Flighted now they want me to pay
0,"@USAirways They charged me for a flight they Cancelled Flightled, unbelievable and unheard of"
0,@USAirways I was completely ripped of by US Airways today never fly this airline  I am contacting my local news
0,@USAirways you have the ability to switch my flight to @AmericanAir but you cannot tell me where my bags are.
1,@USAirways  thanks I hope I get to my destination
0,@USAirways  well its 11:45am and just got an email that my 11am flight is delayed-thats not right
0,@USAirways How soon is possible? I boarded the plane the 1st time at 6:30 am and it is now after 11:30 am and I'm still where I started.
1,"@USAirways thanks for the reply, hoping everything is cleared up in Charlotte by Monday"
0,"Yes, I filed a report in Atlanta. My bags are in Charlotte, NC. 24 hours Late Flightr and still can't find my luggage ... @USAirways"
0,"@USAirways I’ve had my flight Cancelled Flightled twice now, and after 5 minutes of automated questions, the phone just goes to a busy signal. Help?"
0,@USAirways your service has been awful in Boston and I had to pay 25 extra dollars than I was supposed too I am very dissatisfied #mad
0,@AmericanAir why would I even consider continuing your point program when I received no perks or continued bad customer service? #senseless
0,"@AmericanAir stranded for 24 hours in MIA, Patrick casimir has been the ONLY AA staff to apologize for the great inconvenience #unreal"
0,"@AmericanAir sorry so Late Flight, responded to your DM."
1,"@AmericanAir Believe me, I understand. Flight #2955. Was originally booked for Sunday. Flight was Cancelled Flighted and rescheduled for today."
0,@AmericanAir Mold on my flight?!? US3825 #filthyplane #hopeidonotgetsick http://t.co/zIK2UoXGnW
0,@AmericanAir 1hr 46 min. Cost of flight change $788. Was $188 2hrs ago b/f drop call. Cancelled Flighted flight. Asked 4 refund.
0,@americanair thanks for no fresh food on my cross country flight and for making my connection so close No time to eat. TPA-DFW-LAX
0,@AmericanAir Trying desperately to get my boyfriend booked on the same US Airways flight as myself for the same price. Can you help?
0,@AmericanAir don't worry. I'll be sending a letter with what I expect from you for compensation. I fly twice a week w/you guys...for now
0,@AmericanAir - Please find my bag!! In Singapore for three days already without my bag. Last known destination LAX Tag: 580815 Please help.
0,@AmericanAir “Inconvenient” is such a convenient word.
0,@AmericanAir don't worry you won't steal my money again
0,@AmericanAir AND they Cancelled Flighted my flight and left me with no help to find a hotel to stay in. I slept in an airport for a night-_-
1,"@AmericanAir ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/oUmC1LrXDN"
0,@AmericanAir my flight 386 from Jacksonville fl to Dallas is showing Cancelled Flightled. What is going on?  Am I rebooked on another flight?
0,@AmericanAir extremely upset that your baggage handlers decide to go in my luggage and take my belongings
0,"@AmericanAir Right. But more than two hours Late Flight, and it seems due to poor communication, which sounded like it was annoying on-plane staff"
0,@AmericanAir can u help rebook passenger via Twitter/DM.  Been on hold for 1.5 hours. Thanks!
0,@AmericanAir that doesn't really answer my question. Maybe if I provide more details you can give me clarification...
1,@AmericanAir Aww Thanks AA..DFW was on GMA up here this AM..so i understand ..Btw A.A is my Airline when im able to trv..Love you guys.:)
0,@AmericanAir how about some rampers at gate b40 dfw?   Waiting to be marshaled in
0,"@AmericanAir You've misunderstood. @USAirways WOULD NOT do a same day flight change for me. The gate agent said, ""NO."""
0,@AmericanAir car accident on my way to the airport. Missed flight from rno to dca. Trying to resched but your line has 2 hr wait
1,@AmericanAir I was happy to purchase the upgrade. If only it was avail on my next flight.
0,@AmericanAir 4th flight rebooked to is NOT Cancelled Flighted! Woo-hoo. Going to make it to @LaGuardiaAir
0,@AmericanAir you could train your flight attendants to have some manners and decency
1,@AmericanAir @dfwairport you 2 together are the best part of flying!
0,@AmericanAir  800 number will not even let you wait for next customer rep. Very frustrating. Can't talk to humans.
0,"@AmericanAir Okay, I think 1565 has waited long enough for a gate at DFW..."
0,@DeltaAssist now at 57 minutes waiting on Silver Elite line for someone to pick up! Help!
0,@DeltaAssist what I have to say is more than 140 characters! Plus you don't follow me
0,@AmericanAir why would I pay $200 to reactivate my points that are only useful for certain flights that aren't even worth $200?
0,@AmericanAir 1hr 46 min. Cost of flight change $788. Was $188 2hrs ago b/f drop call. Cancelled Flighted flight. Asked 4 refund.
0,@AmericanAir it's not just frustrating--it was PAID for! how do we get a refund?
0,"@AmericanAir spent $8 for the choppiest feed of ""Whiplash"" ever. #americanairlinesfail #iwantmymoneyback"
0,"@AmericanAir That's ok...You may keep my $25 and lose my bag with no info, but you no longer have my trust. Bad way to handle this."
1,@AmericanAir @Clarkey_19 we done it with 1 truck... No biggie 😄
0,@AmericanAir and @iTunesMusic have put me in bad mood. I haven't been this angry since Spagnuolo coached the #Rams
0,"@AmericanAir flight 1181 out of Vegas to DFW. Cancelled Flightled Sunday and Monday, no whammie today!"
1,"@AmericanAir ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/oUmC1LrXDN"
0,@AmericanAir my flight 386 to Dallas from Jacksonville fl has been Cancelled Flightled. No one has notified me. What's going on?
0,@AmericanAir extremely upset that your baggage handlers decide to go in my luggage and take my belongings
0,@AmericanAir can u help rebook passenger via Twitter/DM.  Been on hold for 1.5 hours. Thanks!
0,@AmericanAir None of the #LAX flights into #DFW have been Cancelled Flightled. Those landing before and after ours are fine. Completely arbitrary.
0,@AmericanAir that doesn't really answer my question. Maybe if I provide more details you can give me clarification...
0,@AmericanAir this delayed bag was for my friend Lisa Pafe. She got her bag after 3 days in Costa Rica. Issue no updates on your system.
1,@AmericanAir thanks!
1,"“@AmericanAir: We hope you enjoy the #WinterWeather and brought your warm coat and gloves, Maria!” Yup! New beanie http://t.co/AnEqXZR4bp"
0,@AmericanAir @lpalumbo what weather sun is out
0,@AmericanAir 4th flight rebooked to is NOT Cancelled Flighted! Woo-hoo. Going to make it to @LaGuardiaAir
0,@AmericanAir The issue is the lack of consideration of an announcement made so Late Flight when the gate agent had been there for over an hour.
1,@AmericanAir Thanks!
0,"@AmericanAir if my flight gets Cancelled Flightled i should be able to reschedule to any date i want, not the next day or 2 days after"
0,"@AmericanAir It's been 3 weeks and no reply from customer relations yet.  Running out of time, please help.  request: 1-2888155964    thanks"
0,@AmericanAir Please explain why it costs almost the same price of a full roundtrip fair to only change the departure time of a flight?
0,@AmericanAir Filled out a baggage claim over the phone last night. Check the status to discover the rep confused Arkansas for Alaska 😒
0,@AmericanAir #AmericanAirlines says most bags left in Miami have been returned following mechanical glitch &gt;&gt; http://t.co/Ib8kyjBCJM
0,"@AmericanAir really needs to get a a clue and start treating people like humans, not animals.  #americandairlinesSUCKS"
0,@AmericanAir Waiting an hour now for a pilot AA3688. Is there a pilot in the house at DFW?
0,@AmericanAir Airline trouble this winter &amp; not getting good customer service? contact http://t.co/aQjn4HwNaC  we negotiate w/companies forU!
0,"@AmericanAir the communications seems to be an issue too, no?"
0,"@AmericanAir Yes, talked to them. FLL says is at central. Central says is at FLL and here we go again. I'm betting this will go 6 mths"
0,"@AmericanAir No, had already waited an hour for it and wanted to get home."
0,"@AmericanAir..still here. feet are freezing b/c doors have been open. Flt time was 8:30.  We have fuel but now waiting for ""rampers"" #AA4285"
0,@AmericanAir there is a fat man stuck in your airplanes bathroom
1,@AmericanAir simply amazing. Smiles for miles.Thank u for my upgrade tomorrow for ORD.We are spending a lot of time together next few weeks!
0,@AmericanAir If the flight I selected online was what was ticketed I would not be missing my connection. I need help getting to DFW or IAH!!
0,@AmericanAir an overzealous stewardess prevented us from bringing in a car seat! #worstflight!
0,"@AmericanAir flight AA1119, cx to AA157. Killing my layover, still wanting breakfast. I'm hungry! Get me to DFW!"
0,@AmericanAir how do you NOT do maintenance on #MD80 while it sits for two days? Frozen lines found after its boarded? Come on! #faail #mci
0,@AmericanAir @USAirways #Boo! Wack ass terminal 6 @flyLAXairport. No food. No lounge. No Bueno!! Never again!!!
0,@AmericanAir She seems a little preoccupied - that's why I'm bringing it to your attention. I am just flagging an issue as an observer.
0,@AmericanAir @USAirways stated before I'm not getting any help there. Tk over 8 hrs yest to spk to a live person then told to chk the site.
0,"@AmericanAir having trouble Flight Booking Problems a seat on US84 11 March, operated by AA. Neither airline's website will allow seat selection?"
0,@AmericanAir Requiring customers to fill out all the contact information each time seems designed to prevent or limit interaction.
0,@AmericanAir fortunately the window seat was a no-show. Able to scoot over and create space.
0,@AmericanAir so great AA1103 sitting for an hour first technical problems now what?
0,@AmericanAir so I have to call back at 9 since the department is closed. This has to be the biggest bunch of bull!
1,"@AmericanAir @USAirways Statement wasn't sent yesterday like Jeanine said. After I even called last night as well. Again, excellent service"
0,"@AmericanAir would have been had I seen this before 1130pm EST, when I was sound asleep."
0,@AmericanAir needs to get their shit together. 2 counter people &amp; a massive line. People need to catch their flights! http://t.co/4MQFMxeBXt
0,@AmericanAir Policy makers need to change their mindset on aviation. Flying is not for... http://t.co/DQnn0Rf1V8
0,@AmericanAir Thank you for the acknowledgement. The IFE didn't work all that well anyway so maybe time to upgrade to lower profile system.
0,@AmericanAir no; I just expect a higher level of customer service &amp; for the flight crews to give us accurate information
0,"@AmericanAir I tried when I landed, but there was no-one there.  I've emailed your customer service twice now who don't seem to care."
0,@AmericanAir I was rebooked on a flight that was too Late Flight for my connection!
0,@AmericanAir I have filed multiple complaints. I prefer to continue warning the public instead of wasting more time with this inhumane corp.
0,@AmericanAir WORST SERVICE EVER!! Delayed flights for more than 5 hours plus you missed my bag! And your employees are rude 😡😡
0,@AmericanAir thanks for the generic computer generated response. How about you accommodate your travelers instead of just saying sorry
0,@AmericanAir its not weather thats why i said the other people received hotel rooms while the people at the end of the line did not get them
0,"@AmericanAir will not help us on the phone, at the gate or in checkin. I book travel for clients and cannot believe the lack of service"
0,@AmericanAir *does = doesn't
0,@AmericanAir what kind if airlines do you guys run? The people that got in line first received hotel vouchers? Terrible customer service!
0,"@AmericanAir @emxlyy ""The wheel was broken when we got it. We swear."""
0,@AmericanAir Cancelled Flightled flight from fresno then rebooked for LAX now flight Cancelled Flightled again and its midnight with no more hotel available???
0,@AmericanAir is the worst airline in the entire world. I only flew them because I had to and it was the nightmare I knew it would be.
0,@AmericanAir I DM'd you
0,@AmericanAir  your customer service is deplorable. I am disgusted in your company and the ignorant people on the phones for lost baggage.
0,.@AmericanAir how about connecting me with a customer service rep? I'd rather speak to a person than a computer. Thanks!
0,@AmericanAir It's sad how I can't afford any long distance trips though. :/
0,@AmericanAir that was the worst customer service experience ever. Too bad for you I'm a lawyer. Enjoy my wrath.
1,"@AmericanAir @BoeingAirplanes I really would love to experience first class on that plane,looks stunning!"
1,@AmericanAir @gerri_elliott You will!! Every chance I get! Thanks for keeping me Exec Platinum.
0,@americanair flight veers off icy runway at @dfwairport. Most DFW flights Cancelled Flighted Mon http://t.co/Q37pOWn6uv @Cowboycerrone figures right?
0,@AmericanAir you've got to be kidding. Look at the pictures.  I'm hoping it's on the flight that just came in. The whole story is 2 much
0,"@americanair flight veers off icy runway at @dfwairport. Most DFW flights Cancelled Flighted Monday, Flightaware says. http://t.co/atwyiFh6Zy"
0,@AmericanAir now on 5th plane of the day. First 4 all taken out of svc. Scheduled dep 3 p.m. Still on ground ORD 10:45pm
1,@AmericanAir Joanne from your San Diego staff was phenomenal! Give that girl a raise. She handled our #flightnightmare better than anyone.
0,@AmericanAir what can AA do for a load of people about to board their 5th plane of a very long day when the first 4 were unserviceable
0,@AmericanAir which one.?i have been booked on 6 different ones in the past 2 days
0,@AmericanAir Best planes in the business. NOT? AA5411 today. http://t.co/I7Vdi9WqSF
0,@AmericanAir @louprice13 @aacustomerservice. Apology not good enough. 4 planes with mechanical and 9 hours delayed unacceptable.
0,@AmericanAir airport and 2 extra nights for hotels and not once have I heard of anything from your embarrassing airline saying that you will
0,@AmericanAir WHAT IS GOING ON?  This is pathetic. Online doesn't work and phone wants $25 to give a seat assignment.
1,@AmericanAir I've just received the ticket. Thank you for your help
0,@AmericanAir This is getting out of hand. I called Reservations to reserve the seats that it won't let me select online and there's a fee...
1,@AmericanAir thanks
0,@AmericanAir @nrosenb1 It's not allowing me to book available seats
0,"@AmericanAir seriously, all flights from Detroit to Dallas are Cancelled Flightled 2 days in a row. I want to get home &amp; see my wife &amp; kids."
0,@AmericanAir I had an advantage # and you deactivated it. I don't think you should deactivate a customers acct without their knowledge #help
0,@AmericanAir Hi AA ! I placed an itin on hold to expire on 2/27.Just logged into my acct..its gone! Seat hasn't been released to inv. Help?
0,"@AmericanAir @Rizzilient After days, I finally got the automated service to call me back but it hung on me! This is beyond ridicules.  help!"
0,@AmericanAir an hour now waiting on the phone for US Air help. 10 hours waiting at the airport yesterday. Love the service guys.
0,"Without notifying though? “@AmericanAir: @krescate We don't like Cancelled Flightling flights, Kim, but weather has not played nice with us."""
0,@AmericanAir im still on hold...
0,@AmericanAir you ever wonder why you find yourselves responding to so many customer complaints on twitter? It's because your airline sucks.
0,@AmericanAir thanks for a Cancelled Flightled flight then a delayed flight and NOT telling us More missed work More $ on hotel #WorstCustomerService
0,@AmericanAir how about you give us a number to call instead of the empty email since you are not working on it
0,@AmericanAir ok makes no sense tho Since you'll give me a free upgrade to first.
0,"@AmericanAir I didn't want to Cancelled Flight, I wanted to take someone off and keep my price. Held at 402, at 10am today 440, now 530"
0,@AmericanAir - cluster continues-still on connecting instead of direct..bag charged and seats not together. #shafted
1,"@AmericanAir @maryella_green just received it, actually. Thank you!!!!!!!!!"
0,@AmericanAir yep as I saidi feel sorry for you that you have to run their account how embarrassing for you
0,@AmericanAir TSA said there is nothing they could do. But the question is why are your employee's swapping your customers belongings?
0,"@AmericanAir now I have to wait ""more than 60 minutes"""
0,@AmericanAir my Mistake multibillion dollar company
0,"@AmericanAir @barrettkarabis what a joke you can mail
The receipt !! Yet. We can't mail
Them
A payment and fly before hand right"
0,@AmericanAir any ways to get through the 50 minute wait to book a flight?
0,"@AmericanAir I waited on hold for two hours, only to have my call. Really unreliable."
0,@AmericanAir now a delay to the rebooked flight?!
0,@AmericanAir I'll try to have a great week once I receive it 😩😭💔
0,@AmericanAir What are we going to do about the nightmare you guys out me through yesterday? Zero response from the tweet you last sent me.
0,"@AmericanAir your DCA baggage claim employees should realize a please, a thank you and an apology can go a long way #customerservice #DCA"
0,@AmericanAir  2/2 You took cost for both flights out of my bank account. Now I can't get a refund for 2 weeks? I have been a loyal customer.
0,@AmericanAir this is a big company should be happy to do something for a customer when now it's costing more for delays oh and did I mention
0,@AmericanAir and just bad cs! I will be back on @JetBlue  at least when you stuck they look out for you and apologize for any trouble
0,@AmericanAir yes I did but no response.
0,"@AmericanAir has the worst flight change policy. No mercy, no sympathy, such a bummer when you can't go to funerals or see friends bc of it."
0,"@AmericanAir already spoke to that line, unwilling to help - really poor support #hitawall"
0,@AmericanAir no I will be calling corporate!
0,@AmericanAir I Cancelled Flightled my ticket and is taking two months ++ to refund and still waiting!
0,Well @AmericanAir we won't be flying you. Rebooked on Jetblue. With credits (that actually work) it was free!
0,@AmericanAir check on what? Our broken tablet! See attached picture. #media #filmcrew #nbc #cnn http://t.co/Uq2ooPjPwg
0,"@AmericanAir yep,filed a claim at Heathrow yesterday. We were promised a call this morning with an update, but got nothing."
0,@AmericanAir how is US4623 going to be on time when they are still deplaning at 4:08? This is BS.
0,"@AmericanAir my wife was on a flt from BRO to TUL via DFW that was Cancelled Flighted. Bought an SWA flight to get her home. Partial refund,DM me plz?"
0,"@AmericanAir I've been trying to get through to reservations since yesterday to make a change to a reservation hold, when will it be up?"
0,@AmericanAir I still can't get through to change my flight. This is really important plz help!
0,@AmericanAir the worst first class boarding service I ever had.
0,"@AmericanAir while listening to a delay message on my phone, another delay message was coming in. Get your shit together!"
1,@AmericanAir #AATeam thanks for working in very rigorous weather conditions for all
1,"@AmericanAir thank you, truly appreciate the help, just sent a DM"
0,"@AmericanAir your a LIAR, no precipitation all day, 47 degrees, don't pacify, you look like a fool.......thats the problem, admit you suck"
0,@AmericanAir What's with your baggage handlers calling out at DFW today? No luggage onboard the planes.
0,@AmericanAir your seat assignment process when Flight Booking Problems is misleading. I'm not paying extra to select a seat.
0,@AmericanAir Need to hold or get a call back. Just get hung up on by your phone system for 6+ hours now.
0,"@AmericanAir Hello, question, How many balloons do you think it will take to life up one of your planes?"
0,@AmericanAir need2know if Ill be able to reach IND today.Rather stay in MAF that fly to DFW &amp; find out I can't travel http://t.co/gVgKHbx1RB
0,@AmericanAir 2nd time in 4 days that my flight has been delayed and my gate agent hasn't said anything! Thanks for the memories. #NeverAgain
0,@AmericanAir have been in call cue for 11 hours. No call yet. Wife in cue for 9 hours.  Got a call but was hung up on.
1,@AmericanAir thanks. Delivery status??
1,@AmericanAir Hey Becky Piela at the Orange County airport has been really kind and helpful with rescheduling our flight!
1,@AmericanAir Thank you!!!! I will be there to pick her up on time.
0,@AmericanAir Was told you could only refund me the cost of my original return flight (note: flight you had booked for me was more expensive)
0,"@AmericanAir Heard back at 7:30 am today, was put on flight tomorrow AM, arriving home at 4 pm. Meaning I'd have to take a 2nd day off work."
0,"@AmericanAir been @ airport 8hrs been told nothing by anyone until now your rep has said ""we are waiting for the mechanics to finish lunch""!"
0,@AmericanAir to realize your customer service leaves much to be desired and the folks handling the calls could care less...and it shows.
1,@AmericanAir thanks
0,@AmericanAir unacceptable. It's clear losing just one customer doesn't matter to American but how many more bankruptcies will it take
1,@AmericanAir THANK YOU!!! 👍👍👍👍👍
0,"@AmericanAir Oh, and losing my luggage #ridiculous # angrybird # where'smybag"
1,"@AmericanAir Thanks gang! Mind if I ask, do you handle all of your Social Media in house?"
0,@AmericanAir not helpful
0,"@AmericanAir you expect us to spend our hard earn $ to fly and make exceptions when you have extra call volume, however, you never make acpt"
0,"@AmericanAir No. Had to Cancelled Flight my trip. Instead of a $25 future trip voucher, a $25 drink coupon would've been better! #WakingInMemphis"
1,"@AmericanAir thx, just sent the DM"
0,@AmericanAir Unbelievable that I cannot even wait on hold to speak to a human being to resolve my issue!!!!!!!! The system simply hangs up!
0,"@AmericanAir ""bag has not yet been located"". Again, 5th time I've checked it. How can tracking my bag be this hard for your system?"
1,@AmericanAir Kudos to the crew of Flt 167 today. Specially to Carlton. Loved your new 767-300. Keep up the good work AA!
0,@americanair just tried calling. got a high call volume at this moment message and then it said goodbye and hung up…
1,@AmericanAir All of the nicest people in the world work at Admiral's clubs. Gladys in San Juan es mi Amiga
1,"@AmericanAir I love very much your planes, can you please follow me back? It's an amazing bussines!"
0,"@AmericanAir Way to suck at customer service, Dallas is trapped in an ice storm but you didn't Cancelled Flight 7am flight &amp; been on hold all day."
0,@AmericanAir umm unexpected?? Unexpected meaning you guys didn't know you had a major staff shortage ??
0,@AmericanAir When will callers from the East Coast be able to speak to an actual human for reservation support? All agents busy call Late Flightr..
0,@AmericanAir now you're sending a gate agent to talk to us? Joke of an airline. Thanks for ruining my vacation. #neverflyAAagain
0,@AmericanAir we have been sitting on the plane for over an hour. unacceptable. you have a complete disregard for customer service.
1,@AmericanAir thanks for keeping us safe
1,"@AmericanAir My pleasure, next AA flight - this Wednesday to Milan, Italy for @MIDOExhibition -- See you then! :)"
0,@AmericanAir am on hold for the 2nd time today. Need help with confirming the new flights you arranged for me. Can you expedite this?
0,@AmericanAir I'm trying to make a reservation with a &lt; 2 year old lap child. Don't see any option online. How do I proceed with reservation?
1,@AmericanAir F-A-N-T-A-S-T-I-C!! thanks again for coming thru with great customer service!
1,@AmericanAir Thanks! Great stuff! I can only imagine how jammed everything is.
0,@AmericanAir 6 hours to get backs back after being sat on a plane for 4 hours to have flight Cancelled Flightled with only one small drink
0,@AmericanAir @CNN @nbsnewsr @cnnbrk except you aren't working with her @AmericanAir youve done nothing to help
0,@AmericanAir you need to have a look at your handling of flight 106 and 104. Company of yours size should have protocols in place to help
0,@AmericanAir I need to rebook and I cannot get an agent. Can you help?
0,"@AmericanAir followed. I tried to @USAirways record locator number, gave me an error code"
0,@AmericanAir flight home Cancelled Flightled today.  Any way we can get another flight to NYC from Texas? 4 hour wait for a call back from airline
0,@AmericanAir I've been trying to call your reservations desk for past 12 hours and can't get through.  This is not what I expected.
0,"@AmericanAir I was flying today to MTY Mex at 9:30am but still appear Cancelled Flight, Where can i talk for another flight?"
0,"@AmericanAir You didn't call, did you. Try it, and then you'll understand.  It's not possible to reach an agent,I don't know what else to do"
0,"@AmericanAir Ok. We will probably Cancelled Flight our flights then, take a refund, and get home another way. Wednesday won't work for us."
0,"@AmericanAir Also, I have to wait more than 2 hours before I can speak to someone on the phone?  I can't wait 2 hours.  :("
1,@AmericanAir it's always nice coming home but I wish you'd fly LAX-MAD and keep me away from Iberia 😜✈️ #GoingForGreat
0,@AmericanAir wish you had a better mobile app.  You should look at the app from @united as it is much more seemless to check in
0,@AmericanAir One hour to check in is 45 minutes too long. MIA FAIL.
1,@AmericanAir those were snacks we left on purpose for your team. :) for being so helpful this morning at the desk and on the phone!
0,@AmericanAir She could even see that I had tried to make the transaction but wouldn't offer me the price I'd tried to purchase it at.
0,"@AmericanAir @USAirways ""ma'am if you have a complaint you should visit our customer service desk"" {sees line ~45 people deep}"
0,@AmericanAir @united we'll have time and they aren't doing a damn thing. I'm the guy in the winter hat and frowny face
0,"@AmericanAir the customer service today is unsat, Flight cnx, not notified, called for 6 hours and the phone line does not even let me hold"
0,@AmericanAir my flight to San Angelo via Dallas from Orlando Cancelled Flighted help! On hold and disconnect
0,@AmericanAir still no response from AA. great job guys!
0,@AmericanAir Oh yea? That's it? C'mon buddy! Bring your special friend @united to the conversation - they seem to be doing NOTHING AT ALL
0,@AmericanAir I dmed
0,"@AmericanAir @united wrote back saying 'it's been a challenging week...that's for sure"" - no shit."
0,"@AmericanAir @united contact me, or do something to alleviate this terrible, terrible service. But no, your 22 year old social media guru"
